ANON_LUNG_TC020,48,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,49,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,50,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,51,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,52,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,53,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,54,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,55,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,56,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,57,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,58,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,59,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,60,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,61,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,62,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,63,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,64,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,65,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,66,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,67,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,68,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,69,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,70,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,71,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,72,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,73,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,74,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,75,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,76,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,77,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,78,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,79,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,80,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,81,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,82,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,83,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,84,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,85,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,86,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,87,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,88,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,89,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,90,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,91,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,92,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,93,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,94,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,95,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,96,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,97,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,98,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,99,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,100,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,101,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,102,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,103,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,104,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,105,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,106,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,107,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,108,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,109,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,110,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,111,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,112,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,113,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,114,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,115,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,116,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,117,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,118,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,1,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,2,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,3,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,4,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,5,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,6,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,7,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,8,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,9,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,10,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,11,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,12,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,13,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,14,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,15,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,16,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,17,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,18,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,19,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,20,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,21,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,22,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,23,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,24,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,25,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,26,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,27,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,28,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,29,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,30,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,31,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,32,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,33,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,34,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,35,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,36,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,37,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,38,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,39,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,40,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,41,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,42,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,43,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,44,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,45,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,46,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,47,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,48,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,49,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,50,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,51,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,52,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,53,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,54,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,55,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,56,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,57,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,58,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,59,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,60,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,61,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,62,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,63,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,64,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,65,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,66,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,67,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,68,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,69,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,70,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,71,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,72,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,73,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,74,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,75,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,76,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,77,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,78,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,79,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,80,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,81,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,82,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,83,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,84,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,85,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,86,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,87,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,88,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,89,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,90,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,91,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,92,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,93,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,94,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,95,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,96,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC025,97,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,1,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,2,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,3,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,4,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,5,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,6,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,7,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,8,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,9,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,10,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,11,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,12,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,13,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,14,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,15,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,16,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,17,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,18,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,19,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,20,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,21,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,22,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,23,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,24,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,25,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,26,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,27,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,28,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,29,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,30,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,31,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,32,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,33,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,34,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,35,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,36,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,37,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,38,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,39,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,40,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,41,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,42,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,43,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,44,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,45,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,46,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,47,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,48,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,49,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,50,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,51,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,52,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,53,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,54,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,55,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,56,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,57,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,58,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,59,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,60,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,61,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,62,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,63,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,64,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,65,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,66,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,67,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,68,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,69,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,70,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,71,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,72,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,73,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,74,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,75,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,76,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,77,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,78,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,79,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,80,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,81,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,82,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,83,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,84,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,85,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,86,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,87,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,88,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,89,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,90,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,91,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,92,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,93,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,94,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,95,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,96,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,97,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,98,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,99,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,100,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,101,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,102,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,103,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,104,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,105,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,106,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,107,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,108,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,109,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,110,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,111,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,112,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,113,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,114,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,115,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,116,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,117,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,118,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,119,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,120,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,121,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,122,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,123,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,124,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,125,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,126,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,127,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,128,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,129,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,130,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,131,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,132,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,133,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,134,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC026,135,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,1,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,2,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,3,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,4,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,5,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,6,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,7,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,8,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,9,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,10,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,11,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,12,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,13,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,14,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,15,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,16,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,17,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,18,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,19,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,20,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,21,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,22,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,23,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,24,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,25,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,26,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,27,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,28,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,29,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,30,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,31,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,32,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,33,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,34,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,35,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,36,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,37,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC027,38,-250,-250,9.76562e-1,9.76562e-1,2.5
